##Chromosome,	N50(Kb),	'Avg. phase block quality',	'Number of heterozygous variants',	'Number of non-phased heterozygous variants',	'Number of homozygous variants',	'Phase rate'
chr1,	317.5,	0.995,	186062,	722,	128401,	0.642
chr2,	273.0,	0.995,	185066,	791,	135279,	0.669
chr3,	342.3,	0.996,	169358,	562,	106638,	0.731
chr4,	324.7,	0.997,	175187,	604,	121945,	0.714
chr5,	325.3,	0.997,	159146,	445,	88281,	0.74
chr6,	343.5,	0.995,	164540,	545,	98883,	0.721
chr7,	330.2,	0.991,	150189,	449,	86705,	0.704
chr8,	332.6,	0.992,	132426,	406,	79675,	0.699
chr9,	297.4,	0.995,	103564,	261,	64958,	0.582
chr10,	319.0,	0.991,	124929,	314,	83542,	0.705
chr11,	293.6,	0.994,	114126,	395,	85727,	0.697
chr12,	330.4,	0.995,	116318,	294,	73550,	0.74
chr13,	327.6,	0.995,	88480,	244,	63548,	0.739
chr14,	349.8,	0.997,	79866,	237,	50900,	0.756
chr15,	324.5,	0.995,	68923,	233,	49701,	0.678
chr16,	272.6,	0.994,	81408,	200,	48600,	0.626
chr17,	265.7,	0.993,	69754,	307,	43721,	0.685
chr18,	289.5,	0.997,	63894,	228,	49299,	0.688
chr19,	307.3,	0.995,	63034,	113,	32377,	0.736
chr20,	307.2,	0.99,	56411,	188,	37050,	0.683
chr21,	284.4,	0.988,	39539,	170,	28828,	0.661
chr22,	289.9,	0.996,	33599,	102,	20683,	0.721

Full report:
##Block_i,	Start_pos,	block_length,	num_phased_SNV,	block_quality 
655,	88384403,	8066,	2,	NaN
656,	88408117,	18942,	21,	1.0
657,	88468290,	55109,	42,	1.0
658,	88536751,	49088,	35,	1.0
659,	88605209,	273903,	263,	1.0
660,	88923445,	102812,	103,	1.0
661,	89056529,	12932,	7,	NaN
662,	89130766,	7708,	3,	1.0
663,	89185710,	37162,	5,	1.0
664,	89276638,	27147,	6,	1.0
665,	89349712,	3047,	3,	NaN
666,	89396038,	17063,	4,	NaN
667,	89455980,	273403,	306,	1.0
668,	89752678,	79786,	85,	1.0
669,	89900271,	718,	2,	NaN
670,	90014145,	13011,	4,	NaN
671,	90087180,	4667,	2,	NaN
672,	90153285,	243988,	188,	1.0
673,	90413375,	2106,	2,	1.0
674,	90440967,	165357,	103,	1.0
675,	90628474,	27521,	19,	1.0
676,	90680852,	127993,	74,	1.0
677,	90840492,	17511,	6,	NaN
678,	90931804,	304125,	241,	1.0
679,	91251325,	142512,	121,	1.0
680,	91436891,	624722,	637,	1.0
681,	92086506,	425873,	611,	1.0
682,	92545968,	716048,	525,	1.0
683,	93263474,	204705,	219,	1.0
684,	93857986,	1202,	2,	NaN
685,	93876397,	23516,	3,	1.0
686,	94175909,	361733,	439,	1.0
687,	94556067,	133667,	146,	1.0
688,	94712454,	9786,	3,	NaN
689,	94752849,	3529,	2,	NaN
690,	94772167,	66,	2,	NaN
691,	94788622,	963,	3,	1.0
692,	94828420,	15467,	3,	NaN
693,	94865916,	143229,	91,	1.0
694,	95021919,	722336,	997,	1.0
695,	95781632,	17253,	3,	NaN
696,	95837686,	528833,	428,	1.0
697,	96380948,	330928,	289,	1.0
698,	96727369,	15150,	11,	NaN
699,	96766370,	11816,	3,	NaN
700,	96824391,	12539,	2,	NaN
701,	96882019,	440102,	613,	1.0
702,	97335515,	74428,	31,	1.0
703,	97423794,	22444,	11,	1.0
704,	97463800,	79952,	27,	1.0
705,	97555392,	237476,	305,	1.0
706,	97816123,	26324,	5,	NaN
707,	97865796,	7442,	2,	NaN
708,	97923475,	12994,	2,	NaN
709,	97949735,	2274,	3,	NaN
710,	98010949,	70942,	73,	1.0
711,	98446959,	30609,	4,	NaN
712,	98490358,	12942,	2,	NaN
713,	98518683,	4,	3,	NaN
714,	98562807,	10415,	3,	NaN
715,	98591844,	14222,	4,	1.0
716,	98621497,	10422,	2,	NaN
717,	98657119,	6519,	4,	1.0
718,	98728006,	13624,	2,	NaN
719,	98763947,	2526,	2,	NaN
720,	98785269,	149434,	152,	1.0
721,	98952981,	101664,	75,	1.0
722,	99069149,	78558,	63,	1.0
723,	99161971,	264645,	392,	1.0
724,	99443077,	165218,	149,	1.0
725,	99626041,	13217,	2,	NaN
726,	99686080,	133768,	90,	1.0
727,	99835240,	119884,	61,	1.0
728,	99975672,	93882,	62,	1.0
729,	100090999,	367795,	545,	1.0
730,	100495416,	7274,	3,	1.0
731,	100522269,	11691,	3,	NaN
732,	100547092,	83842,	17,	1.0
733,	100644474,	46148,	7,	1.0
734,	100719130,	6657,	3,	1.0
735,	100753180,	225534,	111,	1.0
736,	100991379,	152844,	169,	1.0
737,	101159124,	19886,	5,	1.0
738,	101199147,	125005,	244,	1.0
739,	101340134,	364398,	314,	1.0
740,	101718864,	465,	22,	NaN
741,	101734512,	38298,	44,	1.0
742,	101828088,	279993,	474,	1.0
743,	102131100,	179606,	129,	1.0
744,	102389605,	719386,	977,	1.0
745,	103130706,	48335,	7,	1.0
746,	103238090,	32001,	6,	1.0
747,	103291793,	493088,	707,	1.0
748,	104016534,	112084,	59,	1.0
749,	104145876,	21732,	20,	1.0
750,	104295435,	185034,	222,	1.0
751,	104481153,	293973,	440,	1.0
752,	104867319,	65385,	122,	1.0
753,	104985401,	651,	4,	NaN
754,	105004943,	1227,	2,	NaN
755,	105100091,	223048,	389,	1.0
756,	105351675,	17932,	9,	1.0
757,	105386886,	13172,	3,	NaN
758,	105412875,	208233,	449,	1.0
759,	105662965,	51896,	76,	1.0
760,	105780807,	21210,	4,	NaN
761,	105889933,	1742,	2,	NaN
762,	105907366,	4879,	2,	NaN
763,	106020051,	5334,	2,	NaN
764,	106087974,	49876,	7,	1.0
765,	106162637,	354654,	312,	1.0
766,	106533240,	11627,	2,	NaN
767,	106558602,	4331,	2,	NaN
768,	106577155,	70443,	14,	1.0
769,	106661796,	26762,	4,	1.0
770,	106704007,	9067,	2,	NaN
771,	106728997,	7291,	3,	NaN
772,	106757438,	12672,	7,	1.0
773,	106799493,	21150,	6,	NaN
774,	106835050,	6064,	5,	1.0
775,	106857123,	19680,	4,	1.0
776,	106895454,	12259,	3,	NaN
777,	106934684,	2879,	2,	NaN
778,	106964802,	116365,	43,	1.0
779,	107117633,	11033,	3,	NaN
780,	107147286,	982,	2,	NaN
781,	107165867,	461830,	401,	1.0
782,	107712082,	21017,	4,	1.0
783,	107763384,	39802,	17,	1.0
784,	107822185,	37242,	28,	1.0
785,	107876501,	372237,	342,	1.0
786,	108295315,	140773,	111,	1.0
787,	108450969,	20103,	4,	1.0
788,	108490676,	213158,	314,	1.0
789,	108742870,	20922,	5,	1.0
790,	108864798,	53698,	12,	1.0
791,	109007481,	11043,	6,	NaN
792,	109062963,	25903,	9,	1.0
793,	109118431,	170,	2,	NaN
794,	109133839,	34978,	6,	1.0
795,	109202283,	2459,	3,	NaN
796,	109220246,	174730,	140,	0.98299
797,	109416073,	1345,	2,	NaN
798,	109510986,	656597,	679,	1.0
799,	110212534,	12454,	27,	1.0
800,	110239096,	56547,	187,	1.0
801,	110310025,	103369,	81,	1.0
802,	110431020,	64360,	67,	1.0
803,	110545972,	11043,	3,	NaN
804,	110606460,	7083,	4,	1.0
805,	110643255,	480986,	654,	0.99222
806,	111168868,	921,	2,	NaN
807,	111218120,	38959,	27,	1.0
808,	111314155,	456038,	581,	1.0
809,	111801402,	28395,	63,	1.0
810,	111848930,	59676,	57,	1.0
811,	111933032,	94696,	108,	1.0
812,	112048264,	81624,	95,	1.0
813,	112443886,	247831,	350,	1.0
814,	112705328,	1366289,	1629,	1.0
815,	114144768,	13814,	3,	1.0
816,	114297780,	6028,	2,	NaN
817,	114341176,	18731,	3,	NaN
818,	114423653,	143682,	99,	1.0
819,	114617357,	296512,	351,	0.99478
820,	114930582,	17699,	3,	NaN
821,	114970792,	1843,	2,	NaN
822,	115029288,	22781,	5,	NaN
823,	115068134,	742813,	761,	0.99905
824,	115841110,	6786,	13,	1.0
825,	115862820,	9550,	3,	NaN
826,	115887041,	34323,	55,	1.0
827,	115937142,	15200,	4,	NaN
828,	115978602,	889815,	1134,	1.0
829,	116887257,	34557,	39,	1.0
830,	116946880,	15787,	5,	NaN
831,	116979724,	5406,	11,	NaN
832,	117023072,	60886,	23,	1.0
833,	117098928,	157769,	79,	1.0
834,	117338071,	1610,	2,	NaN
835,	117423442,	124574,	118,	1.0
836,	117569616,	2204,	2,	NaN
837,	117625356,	58187,	47,	1.0
838,	117710805,	919035,	916,	1.0
839,	118651647,	2604,	3,	1.0
840,	118674901,	4052,	4,	1.0
841,	118694954,	4679,	2,	1.0
842,	118718045,	244395,	288,	1.0
843,	118985592,	178011,	358,	1.0
844,	119185080,	613830,	586,	1.0
845,	119890500,	124423,	175,	1.0
846,	120045752,	27342,	5,	NaN
847,	120099137,	174067,	140,	1.0
848,	120519978,	12422,	2,	NaN
849,	120571103,	5784,	19,	NaN
850,	120689085,	8047,	25,	1.0
851,	120747188,	8289,	54,	NaN
852,	121144023,	1942,	4,	NaN
853,	121191605,	40440,	8,	1.0
854,	121252060,	64552,	13,	1.0
855,	121330376,	3730,	4,	NaN
856,	121353696,	10562,	50,	1.0
857,	121470727,	10697,	16,	1.0
858,	142538136,	11168,	55,	NaN
859,	142583722,	86091,	674,	1.0
860,	142782786,	26296,	24,	1.0
861,	142818707,	7981,	23,	1.0
862,	142910457,	5305,	34,	NaN
863,	142960765,	6837,	13,	NaN
864,	143118800,	70794,	123,	1.0
865,	143235369,	14953,	22,	1.0
866,	143270284,	18030,	36,	1.0
867,	143425393,	62755,	100,	1.0
868,	143500090,	44280,	299,	1.0
869,	143996667,	33151,	213,	1.0
870,	144043332,	3382,	27,	1.0
871,	144521239,	33851,	246,	1.0
872,	144587978,	12597,	109,	0.0
873,	144618354,	4034,	11,	1.0
874,	144672450,	8677,	38,	NaN
875,	144700046,	9940,	25,	NaN
876,	144830759,	131369,	702,	0.93333
877,	144976928,	153808,	855,	0.78
878,	145277145,	25240,	212,	0.0
879,	145308756,	1441,	6,	NaN
880,	145371839,	61403,	180,	1.0
881,	145463098,	12630,	3,	1.0
882,	145500801,	6283,	4,	1.0
883,	145533001,	153436,	160,	1.0
884,	145716631,	19807,	16,	1.0
885,	145824771,	6389,	5,	1.0
886,	146129191,	1320,	8,	NaN
887,	146156481,	8018,	39,	NaN
888,	146333564,	41,	2,	NaN
889,	146469130,	130841,	292,	1.0
890,	146621344,	11324,	3,	1.0
891,	146706408,	19104,	3,	NaN
892,	146781309,	22861,	5,	1.0
893,	146828670,	39527,	7,	NaN
894,	146912487,	8794,	2,	NaN
895,	146935025,	3561,	3,	1.0
896,	146963133,	12124,	2,	NaN
897,	146988307,	13108,	4,	1.0
898,	147036300,	8363,	2,	NaN
899,	147077283,	325875,	236,	1.0
900,	147698306,	39463,	177,	1.0
901,	147752204,	85113,	95,	1.0
902,	147847357,	4541,	18,	NaN
903,	148540395,	22160,	147,	1.0
904,	148843009,	15525,	83,	1.0
905,	148920766,	33118,	48,	NaN
906,	149017305,	243781,	1329,	0.95349
907,	149278961,	5176,	32,	NaN
908,	149341956,	4935,	2,	NaN
909,	149842862,	4079,	3,	NaN
910,	149892872,	13541,	3,	1.0
911,	149922960,	4074,	2,	1.0
912,	149950326,	5808,	3,	1.0
913,	150031103,	10662,	4,	1.0
914,	150069448,	12449,	5,	1.0
915,	150115398,	11104,	5,	1.0
916,	150165642,	3856,	2,	1.0
917,	150247747,	55691,	11,	1.0
918,	150325128,	11340,	5,	1.0
919,	150406110,	43465,	9,	1.0
920,	150466173,	40448,	11,	1.0
921,	150521099,	460126,	473,	0.99583
922,	150999737,	8617,	4,	1.0
923,	151047648,	12879,	4,	1.0
924,	151097835,	15608,	4,	1.0
925,	151339944,	12492,	3,	1.0
926,	151527174,	129152,	85,	1.0
927,	151673077,	94155,	60,	1.0
928,	151782090,	223392,	310,	1.0
929,	152019357,	27638,	13,	1.0
930,	152062767,	26077,	11,	1.0
931,	152106853,	353984,	747,	0.99099
932,	152529909,	25267,	21,	1.0
933,	152587782,	215652,	430,	1.0
934,	152907289,	34020,	12,	1.0
935,	152997969,	23623,	5,	1.0
936,	153061048,	119683,	160,	1.0
937,	153200445,	75946,	88,	1.0
938,	153319100,	21549,	16,	1.0
939,	153362788,	2269,	2,	NaN
940,	153382412,	5752,	2,	NaN
941,	153431561,	42682,	41,	1.0
942,	153494367,	17586,	4,	NaN
943,	153547203,	7712,	2,	NaN
944,	153570694,	6528,	2,	NaN
945,	153602435,	3,	2,	1.0
946,	153662584,	28467,	21,	1.0
947,	153728497,	10208,	2,	NaN
948,	153752139,	360029,	282,	1.0
949,	154133821,	2259,	2,	NaN
950,	154170004,	8075,	3,	NaN
951,	154249810,	4081,	2,	NaN
952,	154269152,	13070,	3,	NaN
953,	154330043,	120322,	132,	1.0
954,	154480123,	44850,	8,	1.0
955,	154543419,	226720,	280,	1.0
956,	154787029,	48705,	80,	1.0
957,	154855055,	7037,	2,	NaN
958,	154878714,	10771,	2,	NaN
959,	154924015,	17578,	4,	NaN
960,	154980351,	818532,	521,	1.0
961,	155813509,	16002,	7,	1.0
962,	155843256,	278142,	155,	1.0
963,	156143257,	250743,	158,	0.962
964,	156480288,	11879,	18,	1.0
965,	156544165,	0,	1,	NaN
966,	156579637,	14710,	4,	1.0
967,	156606213,	153432,	110,	1.0
968,	156883546,	183273,	223,	1.0
969,	157084744,	9637,	2,	NaN
970,	157108883,	12936,	2,	NaN
971,	157148481,	130577,	210,	1.0
972,	157299458,	85261,	112,	1.0
973,	157398539,	96899,	101,	1.0
974,	157549501,	7294,	3,	1.0
975,	157580447,	315310,	356,	1.0
976,	157937353,	88995,	102,	1.0
977,	158041145,	116548,	142,	1.0
978,	158248552,	40596,	7,	1.0
979,	158314381,	723,	7,	NaN
980,	158360190,	31739,	5,	1.0
981,	158551869,	4970,	3,	1.0
982,	158585341,	27415,	4,	NaN
983,	158662794,	12519,	7,	NaN
984,	158692301,	15694,	5,	NaN
985,	158724342,	255116,	450,	1.0
986,	158996384,	2287,	2,	1.0
987,	159039225,	15850,	3,	1.0
988,	159074762,	55855,	39,	1.0
989,	159165075,	62348,	57,	1.0
990,	159244138,	1044,	2,	1.0
991,	159267912,	20530,	5,	NaN
992,	159312842,	4600,	4,	1.0
993,	159343648,	14135,	4,	NaN
994,	159449899,	37367,	8,	1.0
995,	159512739,	2225,	2,	1.0
996,	159531750,	120318,	100,	1.0
997,	159683438,	1557,	2,	NaN
998,	159700972,	9623,	2,	NaN
999,	159739852,	322,	2,	NaN
1000,	159758684,	123393,	96,	1.0
1001,	159954935,	234415,	246,	1.0
1002,	160259840,	18471,	4,	1.0
1003,	160293807,	9950,	6,	1.0
1004,	160324855,	3024,	2,	NaN
1005,	160352691,	25906,	7,	NaN
1006,	160393905,	122357,	85,	1.0
1007,	160592792,	58958,	51,	1.0
1008,	160668717,	13146,	34,	1.0
1009,	160694561,	5917,	2,	NaN
1010,	160727088,	362738,	596,	1.0
1011,	161124057,	11502,	2,	NaN
1012,	161159147,	115164,	139,	1.0
1013,	161481334,	12284,	2,	NaN
1014,	161644248,	174,	5,	NaN
1015,	161675155,	270312,	396,	1.0
1016,	161969322,	161159,	235,	1.0
1017,	162153552,	38989,	8,	1.0
1018,	162230356,	36728,	53,	1.0
1019,	162283667,	34218,	12,	1.0
1020,	162339414,	18239,	10,	1.0
1021,	162387420,	26792,	6,	1.0
1022,	162441604,	69925,	124,	1.0
1023,	162542313,	43754,	6,	1.0
1024,	162620203,	1193,	2,	NaN
1025,	162814549,	23807,	48,	1.0
1026,	162866629,	162791,	168,	1.0
1027,	163045745,	96423,	139,	1.0
1028,	163175965,	168817,	205,	1.0
1029,	163373447,	37373,	6,	NaN
1030,	163434504,	152577,	126,	1.0
1031,	163607350,	6861,	2,	NaN
1032,	163632457,	9024,	2,	NaN
1033,	163676523,	2045,	2,	1.0
1034,	163759928,	2,	2,	NaN
1035,	163775335,	15612,	4,	1.0
1036,	163808058,	227647,	232,	1.0
1037,	164048861,	15537,	8,	1.0
1038,	164133646,	36543,	8,	1.0
1039,	164185323,	10850,	2,	1.0
1040,	164248126,	23012,	4,	NaN
1041,	164309546,	6649,	2,	1.0
1042,	164447212,	230050,	239,	1.0
1043,	164696645,	213432,	136,	1.0
1044,	164965932,	10538,	2,	NaN
1045,	164995713,	396238,	509,	1.0
1046,	165410001,	64184,	91,	1.0
1047,	165540891,	11560,	25,	1.0
1048,	165609243,	401826,	440,	1.0
1049,	166051587,	176267,	224,	1.0
1050,	166282368,	26440,	5,	1.0
1051,	166323372,	12197,	6,	1.0
1052,	166374235,	46843,	8,	1.0
1053,	166437245,	22604,	19,	1.0
1054,	166487412,	22555,	23,	1.0
1055,	166566883,	14871,	5,	1.0
1056,	166615234,	19297,	4,	1.0
1057,	166670773,	380319,	537,	1.0
1058,	167092777,	80312,	103,	1.0
1059,	167178149,	477108,	373,	0.98091
1060,	167708541,	105927,	145,	1.0
1061,	167830497,	106664,	93,	1.0
1062,	167951026,	626213,	791,	1.0
1063,	168593872,	160611,	164,	1.0
1064,	168777376,	98805,	104,	1.0
1065,	168902339,	61883,	46,	1.0
1066,	168982215,	245418,	507,	1.0
1067,	169244762,	407070,	610,	1.0
1068,	169705357,	348730,	736,	1.0
1069,	170132582,	20364,	4,	NaN
1070,	170198294,	543117,	679,	1.0
1071,	170767276,	109824,	132,	1.0
1072,	170892840,	92631,	135,	1.0
1073,	171002218,	4333,	2,	NaN
1074,	171046882,	176865,	251,	1.0
1075,	171254471,	29814,	5,	1.0
1076,	171323007,	657921,	830,	1.0
1077,	171994656,	305689,	314,	0.98275
1078,	172370049,	11963,	4,	1.0
1079,	172447077,	521030,	447,	1.0
1080,	172983711,	21216,	6,	1.0
1081,	173026358,	43809,	10,	1.0
1082,	173083364,	126131,	112,	1.0
1083,	173258956,	124648,	86,	1.0
1084,	173428420,	665,	2,	NaN
1085,	173547659,	15309,	3,	1.0
1086,	173674520,	293231,	168,	1.0
1087,	173992698,	12984,	3,	NaN
1088,	174020382,	5016,	3,	NaN
1089,	174051512,	13048,	4,	NaN
1090,	174085984,	13756,	3,	1.0
1091,	174119840,	970597,	1174,	0.99492
1092,	175127534,	38886,	40,	1.0
1093,	175200186,	15734,	13,	NaN
1094,	175231495,	16166,	5,	NaN
1095,	175276622,	252335,	303,	1.0
1096,	175550989,	125907,	167,	1.0
1097,	175724703,	700571,	654,	1.0
1098,	176440179,	255677,	188,	1.0
1099,	176717765,	3822,	3,	1.0
1100,	176734906,	359286,	347,	1.0
1101,	177110454,	4201,	2,	NaN
1102,	177156815,	690170,	818,	1.0
1103,	177863666,	4144,	3,	NaN
1104,	177912418,	24591,	42,	1.0
1105,	177964883,	65475,	54,	1.0
1106,	178071170,	13015,	3,	1.0
1107,	178104293,	12199,	2,	1.0
1108,	178135236,	32111,	7,	1.0
1109,	178181554,	4116,	3,	1.0
1110,	178218382,	21008,	7,	1.0
1111,	178373500,	617,	2,	1.0
1112,	178388722,	27743,	4,	1.0
1113,	178452292,	39883,	29,	1.0
1114,	178508364,	8044,	2,	1.0
1115,	178531920,	29489,	7,	1.0
1116,	178578227,	9418,	3,	1.0
1117,	178607427,	307634,	318,	1.0
1118,	178928697,	800946,	1361,	1.0
1119,	179748224,	11663,	21,	1.0
1120,	179852165,	3424,	2,	1.0
1121,	179968110,	5919,	2,	NaN
1122,	180063826,	3531,	2,	NaN
1123,	180122390,	775179,	782,	1.0
1124,	180912006,	104768,	92,	1.0
1125,	181045758,	285215,	436,	1.0
1126,	181365105,	41790,	32,	1.0
1127,	181432380,	83721,	62,	1.0
1128,	181528555,	644,	2,	1.0
1129,	181545567,	12672,	3,	NaN
1130,	181699292,	187718,	176,	1.0
1131,	181901168,	1540,	2,	1.0
1132,	181924848,	26047,	5,	1.0
1133,	181988399,	1750,	2,	1.0
1134,	182012460,	10252,	2,	1.0
1135,	182038130,	362530,	410,	1.0
1136,	182429728,	130520,	144,	1.0
1137,	182577490,	44662,	12,	1.0
1138,	182645356,	95599,	120,	1.0
1139,	182942202,	242488,	558,	1.0
1140,	183250868,	220427,	264,	1.0
1141,	183486859,	9799,	3,	1.0
1142,	183512085,	117616,	193,	1.0
1143,	183680019,	2188,	2,	NaN
1144,	183712523,	6212,	3,	NaN
1145,	183732488,	39429,	6,	NaN
1146,	183786970,	153015,	143,	1.0
1147,	183970736,	13570,	6,	1.0
1148,	184080952,	220364,	265,	0.97999
1149,	184332991,	191820,	189,	1.0
1150,	184596584,	175594,	165,	1.0
1151,	184795245,	16511,	4,	1.0
1152,	184827873,	138591,	129,	1.0
1153,	184985553,	11015,	2,	NaN
1154,	185017707,	34555,	9,	1.0
1155,	185198867,	39645,	9,	NaN
1156,	185251441,	6977,	3,	NaN
1157,	185348303,	7455,	2,	NaN
1158,	185383847,	103916,	154,	0.98867
1159,	185629486,	244219,	205,	1.0
1160,	185899454,	26348,	17,	1.0
1161,	185968507,	50559,	12,	1.0
1162,	186034964,	392484,	338,	1.0
1163,	186454429,	41784,	7,	1.0
1164,	186510474,	61632,	9,	1.0
1165,	186599018,	10339,	3,	1.0
1166,	186633754,	24318,	12,	1.0
1167,	186692124,	24744,	9,	1.0
1168,	186738635,	2131,	2,	NaN
1169,	186771292,	14773,	4,	1.0
1170,	186799610,	40251,	56,	1.0
1171,	186859330,	212193,	188,	1.0
1172,	187130712,	18750,	4,	1.0
1173,	187223326,	17072,	4,	1.0
1174,	187262515,	2493,	2,	1.0
1175,	187304000,	37470,	7,	1.0
1176,	187414249,	274502,	390,	0.98694
1177,	187707587,	65687,	127,	1.0
1178,	187811458,	4945,	3,	1.0
1179,	187851660,	21170,	3,	NaN
1180,	187903176,	41376,	40,	1.0
1181,	187995407,	18251,	3,	1.0
1182,	188080086,	3012,	2,	NaN
1183,	188101142,	10898,	4,	1.0
1184,	188159980,	24078,	4,	1.0
1185,	188274341,	103627,	25,	1.0
1186,	188412350,	21092,	5,	1.0
1187,	188527296,	10760,	3,	1.0
1188,	188567953,	18629,	4,	1.0
1189,	188608738,	77693,	35,	1.0
1190,	188700353,	14390,	3,	1.0
1191,	188733733,	424,	2,	1.0
1192,	188761289,	21251,	58,	1.0
1193,	188817618,	23897,	6,	NaN
1194,	188934924,	827125,	1316,	1.0
1195,	189812246,	91372,	149,	1.0
1196,	189973043,	160822,	360,	1.0
1197,	190229687,	5761,	2,	NaN
1198,	190269227,	3156,	2,	NaN
1199,	190286987,	21815,	3,	NaN
1200,	190357241,	8578,	2,	NaN
1201,	190451417,	16064,	3,	NaN
1202,	190510590,	47516,	12,	1.0
1203,	190574464,	40729,	6,	1.0
1204,	190628744,	11873,	4,	1.0
1205,	190653512,	9326,	4,	1.0
1206,	190680802,	26473,	4,	1.0
1207,	190739821,	12803,	5,	NaN
1208,	190772773,	697851,	705,	1.0
1209,	191485670,	13407,	8,	1.0
1210,	191529503,	352545,	390,	0.99458
1211,	192079871,	1888,	2,	NaN
1212,	192125196,	16769,	3,	NaN
1213,	192162496,	186126,	139,	1.0
1214,	192375010,	8315,	2,	1.0
1215,	192403058,	29457,	33,	1.0
1216,	192457128,	32847,	5,	NaN
1217,	192547710,	3764,	5,	1.0
1218,	192566921,	107231,	160,	1.0
1219,	192690164,	221808,	266,	1.0
1220,	192924945,	853715,	1251,	1.0
1221,	193834315,	93784,	163,	1.0
1222,	193987762,	939763,	1228,	1.0
1223,	195019038,	1897,	2,	NaN
1224,	195112219,	4718,	4,	NaN
1225,	195160040,	3224,	3,	NaN
1226,	195191127,	157847,	117,	0.9823
1227,	195362376,	212272,	190,	1.0
1228,	195601314,	15610,	3,	1.0
1229,	195672584,	155905,	425,	1.0
1230,	195845318,	273148,	235,	1.0
1231,	196132823,	3947,	3,	1.0
1232,	196166502,	24879,	6,	NaN
1233,	196214411,	276945,	200,	0.9641
1234,	196507879,	17435,	7,	1.0
1235,	196545875,	31670,	18,	1.0
1236,	196599504,	21413,	4,	1.0
1237,	196646387,	78162,	73,	1.0
1238,	196810012,	243129,	257,	1.0
1239,	197068200,	770008,	533,	1.0
1240,	197866357,	16333,	11,	1.0
1241,	197904484,	7606,	3,	NaN
1242,	197938330,	361219,	343,	1.0
1243,	198324120,	10974,	2,	NaN
1244,	198355333,	26160,	6,	NaN
1245,	198495798,	6136,	2,	1.0
1246,	198543996,	96171,	80,	1.0
1247,	198687947,	915754,	755,	1.0
1248,	199679378,	343418,	385,	1.0
1249,	200065215,	143819,	249,	1.0
1250,	200236346,	129745,	147,	0.97735
1251,	200381453,	59638,	10,	1.0
1252,	200457032,	472641,	528,	1.0
1253,	200967778,	23607,	5,	1.0
1254,	201016296,	522403,	819,	1.0
1255,	201574179,	9811,	3,	1.0
1256,	201642885,	464111,	334,	1.0
1257,	202125984,	564579,	602,	0.99662
1258,	202982240,	305384,	258,	1.0
1259,	203304357,	70889,	75,	1.0
1260,	203391662,	29543,	30,	1.0
1261,	203436100,	39439,	48,	1.0
1262,	203492221,	2158,	2,	NaN
1263,	203515170,	4521,	2,	NaN
1264,	203537401,	162315,	184,	1.0
1265,	203716000,	461606,	649,	1.0
1266,	204192659,	67104,	77,	1.0
1267,	204332052,	38362,	41,	1.0
1268,	204386463,	2070,	2,	NaN
1269,	204449157,	183176,	274,	1.0
1270,	204656519,	443,	2,	NaN
1271,	204687017,	2808,	2,	NaN
1272,	204827967,	21068,	4,	1.0
1273,	204870971,	114255,	116,	1.0
1274,	205005747,	278979,	375,	1.0
1275,	205359495,	38193,	17,	1.0
1276,	205413560,	508299,	530,	1.0
1277,	206195641,	66101,	76,	1.0
1278,	206281191,	14763,	11,	1.0
1279,	206321590,	1056,	2,	1.0
1280,	206482512,	6475,	2,	NaN
1281,	206678093,	19705,	3,	1.0
1282,	206724737,	317296,	332,	1.0
1283,	207087007,	11112,	40,	1.0
1284,	207124281,	25349,	13,	1.0
1285,	207179782,	13395,	3,	1.0
1286,	207207634,	61226,	53,	1.0
1287,	207285157,	44098,	51,	1.0
1288,	207345819,	362068,	343,	1.0
1289,	207737019,	201217,	230,	1.0
1290,	207955823,	44195,	9,	1.0
1291,	208022252,	317486,	392,	1.0
1292,	208360064,	200421,	233,	1.0
1293,	208583530,	56620,	55,	1.0
1294,	208658982,	6598,	3,	NaN
1295,	208700334,	3736,	2,	NaN
1296,	208810027,	76088,	32,	1.0
1297,	208903158,	56339,	19,	1.0
1298,	209092456,	17,	2,	NaN
1299,	209108041,	91441,	93,	1.0
1300,	209227866,	74957,	82,	1.0
1301,	209321873,	104134,	106,	1.0
1302,	209456616,	5069,	3,	NaN
1303,	209495301,	35531,	26,	1.0
1304,	209548546,	181930,	250,	1.0
1305,	209769109,	13575,	18,	1.0
1306,	209833446,	223982,	274,	1.0
1307,	210087136,	5997,	3,	NaN
1308,	210131828,	19772,	3,	1.0
1309,	210256940,	14478,	2,	NaN
1310,	210353234,	7234,	2,	1.0
1311,	210385409,	4970,	2,	NaN
1312,	210558400,	170224,	198,	1.0
1313,	210748082,	94888,	80,	1.0
1314,	210882390,	164544,	184,	1.0
1315,	211081403,	207669,	248,	1.0
1316,	211303687,	4122,	2,	NaN
1317,	211324535,	413415,	416,	1.0
1318,	211751060,	52701,	62,	1.0
1319,	211948315,	3384,	2,	NaN
1320,	213090901,	15741,	2,	NaN
1321,	214411398,	2791,	2,	NaN
1322,	214853006,	122,	8,	NaN
1323,	214969689,	18,	2,	NaN
1324,	215007338,	302,	14,	NaN
1325,	215134722,	151384,	253,	1.0
1326,	215301332,	6445,	2,	1.0
1327,	215322184,	5588,	3,	1.0
1328,	215342188,	207275,	158,	1.0
1329,	215570581,	36009,	10,	1.0
1330,	215625650,	5850,	2,	1.0
1331,	215648967,	9565,	6,	1.0
1332,	215685194,	13660,	4,	1.0
